Ethnic_Group,Settlement_Region,Years_of_Schooling,Profession,English_Skill,English_Skill_Now,Income_Per_Hour,English_Training,Hours_of_Work
Nepalese,South,12,Student,Not well,2,13.5,No,41
Arab,South,14,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,1,10,No,40
Arab,North East,12,Other,Not at all,2,11,Yes,24
Arab,North East,11,Student,Well,2,11,No,32
Arab,North East,9,Hospitality/entertainment,Not at all,2,10,Yes,22
Arab,South,16,Other,Not well,2,10,No,20
Chaldean,West,6,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,11,No,24
Arab,Mid West,16,Other,Not well,2,14.1,Yes,24
Arab,Mid West,20,Management,Well,1,15,Yes,30
Lhotsampa,Mid West,7,Business owner,Not well,2,10.2,No,40
Lhotsampa,Mid West,8,Business owner,Not well,2,11.69,No,32
Nepalese,Mid West,10,Student,Not well,3,11.5,High school student,40
Arab,South,18,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,13,High school student,40
Arab,West,18,Retail/sales/distribution,Well,2,8.85,No,26
Lhotsampa,South,0,Laborer,Not at all,4,10,No,40
Lhotsampa,South,0,Laborer,Not at all,4,10,No,40
Chin,Mid West,7,Laborer,Not at all,3,15,Don't know,45
Other,North East,12,White collar/office/administrative,Well,2,9.7,No,47
Arab,North East,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,27.5,Yes,37
Arab,Mid West,20,"Education (teacher, professor, educator, etc.)",Not well,2,11.5,No,40
Lhotsampa,South,12,"Education (teacher, professor, educator, etc.)",Not well,2,11.9,No,40
Chin,Mid West,9,Semi-skilled/unskilled workers,Not well,3,15,No,40
Chaldean,Mid West,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,1,9,No,20
Chaldean,Mid West,8,Retail/sales/distribution,Not well,2,11,No,20
Arab,North East,5,Student,Very well,1,10,High school student,20
Arab,North East,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,1,18.3,No,40
Chin,West,2,Laborer,Not at all,3,11,No,40
Chin,West,0,Laborer,Not at all,4,9.5,No,30
Arab,West,13,Government/military,Very well,1,10.75,No,19
Chin,West,10,Laborer,Not well,2,10,No,40
Arab,Mid West,16,Management,Well,1,12.33,No,30
Lhotsampa,West,5,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,3,9.75,No,35
Other,South,15,Other,Well,2,37,Yes,30
Chin,Mid West,8,Student,Not at all,2,13,No,45
Karen,South,12,Student,Not well,3,13,No,40
Other,West,7,Laborer,Not at all,3,11.5,No,40
Other,Mid West,2,Retail/sales/distribution,Not well,3,9,No,40
Other,West,19,Student,Well,2,10,No,40
Other,Mid West,3,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not at all,3,11,Yes,1
Karen,West,12,Management,Not well,3,12,No,32
Other,West,12,Refused,Not at all,3,13,No,40
Chin,South,5,Laborer,Not at all,3,11.5,No,40
Chin,South,4,Other,Not well,2,10.7,No,48
Chin,South,12,"Education (teacher, professor, educator, etc.)",Not at all,3,12,Yes,40
Karen,North East,11,"Education (teacher, professor, educator, etc.)",Not well,3,12,No,40
Chin,South,0,Laborer,Not at all,3,13.8,No,48
Other,West,17,Retail/sales/distribution,Not well,2,14,No,40
Karen,North East,12,Other,Not well,3,10.5,No,24
Other,South,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,24.5,No,45
Chaldean,Mid West,8,Student,Not well,1,11,Yes,24
Cuban,South,8,Laborer,Not at all,4,9,No,31
Lhotsampa,North East,12,"Education (teacher, professor, educator, etc.)",Not well,2,14.5,No,40
Other,South,11,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,8,No,30
Cuban,South,12,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not at all,4,9.59,No,40
Arab,North East,13,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,11,No,30
Arab,South,11,Retail/sales/distribution,Not well,2,10.2,No,40
Other,South,5,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not at all,3,9,Yes,40
Chaldean,South,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not at all,2,12,No,7
Arab,West,7,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,3,10,No,22
Arab,North East,18,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Very well,1,11.5,No,40
Chin,Mid West,10,Laborer,Not well,3,14,Yes,40
Chin,South,8,Laborer,Not well,3,11.3,No,45
Chin,South,4,Laborer,Not at all,4,9.5,No,40
Chin,South,4,Laborer,Not at all,3,10,No,40
Other,Mid West,10,Retail/sales/distribution,Very well,1,12,Yes,48
Arab,West,15,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,10.3,No,35
Arab,South,20,Other,Well,8,30,Don't know,42
Other,North East,8,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,20,Yes,36
Arab,Mid West,17,Other,Not well,1,14,No,35
Arab,98,12,Student,Well,1,14,Yes,40
Lhotsampa,South,12,Student,Not well,2,11.85,No,40
Lhotsampa,South,12,Student,Well,2,11,No,36
Arab,South,12,Other,Not well,2,8.5,No,30
Other,West,9,Retail/sales/distribution,Not at all,4,12,No,40
Arab,North East,9,Hospitality/entertainment,Not well,2,10,No,40
Other,West,14,Retail/sales/distribution,Not well,2,15,Yes,12
Arab,North East,12,"Education (teacher, professor, educator, etc.)",Well,1,8,Yes,20
Karen,South,8,Laborer,Not well,3,12.9,No,40
Other,North East,8,Student,Well,1,13.5,High school student,16
Cuban,South,12,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not at all,3,8.75,Yes,26
Arab,North East,12,Student,Well,1,11.75,Yes,16
Arab,North East,15,Student,Very well,1,11.75,Yes,16
Chaldean,Mid West,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,2,9.5,No,40
Chaldean,Mid West,12,"Service worker (social worker, hairdresser, housekeeper, etc.)",Well,2,8,No,30
Arab,South,17,Management,Not well,2,9.5,Yes,22
Other,Mid West,12,Government/military,Not well,2,16,No,40
Chaldean,Mid West,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,11.25,No,40
Chaldean,Mid West,17,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,10.25,No,40
Arab,West,8,Hospitality/entertainment,Not well,2,9.25,No,30
Other,West,7,Retail/sales/distribution,Not at all,2,10.5,No,30
Other,South,4,Semi-skilled/unskilled workers,Not at all,3,12,No,20
Karen,South,11,Student,Not well,1,12,High school student,40
Other,South,12,Retail/sales/distribution,Well,2,0,Yes,0
Other,South,11,Retail/sales/distribution,Not well,2,10,No,40
Other,West,14,"Education (teacher, professor, educator, etc.)",Not at all,3,10.5,No,40
Arab,North East,17,Retail/sales/distribution,Not well,2,15,Yes,40
Chaldean,West,6,Hospitality/entertainment,Not well,3,11.5,No,22
Chaldean,West,9,Student,Not well,2,11,High school student,20
Arab,South,8,Semi-skilled/unskilled workers,Not well,2,13,Yes,40
Arab,South,16,"Education (teacher, professor, educator, etc.)",Not well,2,9,Yes,18
Arab,Mid West,15,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,2,8,Yes,10
Lhotsampa,South,12,Student,Not well,2,11.3,No,24
Other,South,4,"Service worker (social worker, hairdresser, housekeeper, etc.)",Well,2,13,No,33
Arab,Mid West,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,12,No,40
Other,North East,0,Laborer,Not at all,3,8,No,40
Karen,South,10,Other,Not well,3,12,No,45
Siryac,West,18,"Education (teacher, professor, educator, etc.)",Well,1,13,No,40
Siryac,West,12,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,11,Yes,40
Arab,West,6,Semi-skilled/unskilled workers,Not at all,3,10,Yes,12
Chin,Mid West,4,Laborer,Not well,3,13.5,No,40
Chin,South,2,Laborer,Not at all,3,11.5,No,40
Chin,North East,4,Laborer,Not at all,3,11,No,40
Other,West,11,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,4,17,Yes,40
Other,West,12,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not at all,3,13.5,Yes,26
Other,South,16,Student,Not well,2,11,Yes,22
Chin,South,7,Other,Not well,3,12,No,40
Other,West,11,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,17.5,No,40
Nepalese,Mid West,0,Laborer,Not at all,3,10,No,40
Chaldean,Mid West,16,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,2,10,No,30
Chaldean,Mid West,12,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,9,Yes,15
Bhutanese,North East,0,Laborer,Not at all,3,12.5,No,22
Other,West,15,Other,Not at all,2,8,Yes,21
Cuban,South,12,Management,Not at all,4,12,No,45
Cuban,South,12,"Education (teacher, professor, educator, etc.)",Not at all,4,12.5,No,40
Bhutanese,South,12,"Service worker (social worker, hairdresser, housekeeper, etc.)",Well,2,10.37,No,40
Chin,South,7,Semi-skilled/unskilled workers,Not at all,3,11,No,40
Chaldean,West,8,Student,Not at all,3,11.5,Yes,20
Chin,West,10,Student,Not well,2,10,No,40
Chaldean,Mid West,6,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,9.5,No,45
Bhutanese,North East,15,White collar/office/administrative,Well,1,30,No,15
Chin,South,8,Laborer,Not at all,3,9,No,40
Other,Mid West,0,Retail/sales/distribution,Well,2,12.5,Yes,33
Other,Mid West,12,Management,Not well,2,11,No,21
Chaldean,West,0,Retail/sales/distribution,Not at all,2,10,Yes,40
Chin,South,15,"Education (teacher, professor, educator, etc.)",Not well,2,11.5,No,40
Other,South,12,Hospitality/entertainment,Not at all,3,10,Yes,40
Other,South,12,Hospitality/entertainment,Not well,2,10.5,Yes,36
Other,South,8,None,Not well,2,8,No,30
Other,South,6,None,Not well,2,8,Yes,10
Karen,West,10,Hospitality/entertainment,Not well,3,10,Yes,30
Other,South,5,Laborer,Not at all,4,10,Yes,38
Other,North East,0,Semi-skilled/unskilled workers,Not well,2,9.7,No,40
Other,West,12,Retail/sales/distribution,Not well,2,0,Yes,12
Karen,Mid West,0,Laborer,Not at all,4,11.45,No,40
Karen,Mid West,9,Student,Not well,3,10,Yes,40
Other,North East,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,46,No,40
Chin,South,0,Laborer,Not well,2,10,No,40
Other,West,11,Retail/sales/distribution,Not at all,3,11.25,No,24
Chin,South,4,Laborer,Not well,3,12.96,No,37
Chaldean,Mid West,15,Retail/sales/distribution,Not well,2,11.2,High school student,45
Arab,South,20,Management,Well,1,8,Yes,40
Arab,Mid West,8,Student,Well,1,9,High school student,12
Bhutanese,South,10,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,9.5,No,40
Arab,South,14,Student,Well,1,11,No,35
Arab,South,12,Student,Well,1,11,No,30
Chaldean,Mid West,9,Other,Not well,3,14,No,40
Lhotsampa,North East,0,Laborer,Not at all,4,9.75,No,35
Bhutanese,North East,5,Student,Not well,2,10,No,25
Chaldean,Mid West,10,Retail/sales/distribution,Not at all,3,8.5,No,15
Karen,South,11,Student,Not well,3,13.5,No,40
Chin,Mid West,10,"Education (teacher, professor, educator, etc.)",Not well,2,11,No,40
Other,Mid West,8,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,12.44,Yes,32
Arab,Mid West,9,Retail/sales/distribution,Not at all,2,10,No,40
Other,North East,11,Student,Not well,2,14,Yes,40
Other,South,9,Hospitality/entertainment,Not at all,3,16,No,45
Arab,North East,9,Other,Not well,2,12.7,Yes,12
Arab,North East,5,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,10,High school student,30
Chaldean,Mid West,9,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,3,8,No,15
Chaldean,Mid West,13,Student,Well,1,10,High school student,35
Chaldean,Mid West,10,Student,Well,1,11,High school student,40
Don't know,South,4,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,12,No,40
Chaldean,Mid West,12,Other,Not well,2,13,No,40
Other,Mid West,12,Other,Not well,2,15,No,40
Chaldean,Mid West,12,Student,Well,1,10,No,45
Chaldean,West,8,Other,Not at all,2,13,Yes,40
Chaldean,Mid West,9,Business owner,Not well,2,10,Yes,20
Arab,South,11,Retail/sales/distribution,Not well,2,14.03,No,36
Chaldean,Mid West,7,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,9,No,40
Chaldean,Mid West,12,Hospitality/entertainment,Well,1,11,No,40
Chin,South,4,Other,Not well,2,8.5,No,30
Arab,West,12,Government/military,Well,2,11,No,16
Nepalese,North East,10,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,11.95,No,40
Nepalese,North East,0,Hospitality/entertainment,Not at all,3,13,No,30
Nepalese,North East,0,Laborer,Not at all,3,11,No,40
Chaldean,West,8,Student,Well,1,10.5,No,39
Siryac,Mid West,16,Hospitality/entertainment,Well,2,13.3,No,39
Arab,South,18,Student,Well,1,12,No,38
Chaldean,Mid West,15,White collar/office/administrative,Not well,3,9.5,Yes,48
Chaldean,Mid West,12,Student,Very well,2,11,No,40
Chaldean,Mid West,9,Student,Very well,1,8.8,High school student,20
Chin,Mid West,6,Laborer,Not at all,3,13,Yes,40
Chin,Mid West,8,Laborer,Not at all,3,11,Yes,25
Chin,Mid West,11,Student,Not at all,2,12,Yes,40
Other,Mid West,12,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,15,No,40
Other,West,10,Student,Well,1,8,No,24
Chin,Mid West,4,Laborer,Not well,3,14,No,40
Cuban,South,12,Laborer,Not at all,3,17,No,40
Cuban,South,12,None,Not at all,2,8.25,Yes,30
Other,Mid West,12,Management,Not well,2,10,Yes,25
Other,West,11,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,11.5,Yes,35
Other,West,11,Retail/sales/distribution,Not at all,3,11,Yes,33
Chaldean,Mid West,6,Student,Not well,2,9,High school student,35
Chaldean,Mid West,10,Student,Not well,2,2,No,21
Lhotsampa,North East,10,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,15,No,40
Arab,South,14,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,12,Yes,30
Arab,South,12,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not at all,2,10,Yes,16
Arab,Mid West,7,Semi-skilled/unskilled workers,Not at all,3,9,Yes,35
Arab,West,5,Other,Not at all,3,11,No,20
Arab,Mid West,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,10,Yes,36
Other,South,12,Semi-skilled/unskilled workers,Not well,2,13.4,No,47
Arab,Mid West,12,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,17,No,43
Arab,Mid West,11,Retail/sales/distribution,Not at all,2,11.5,Yes,36
Chaldean,West,10,Other,Not well,2,25,No,40
Chin,South,4,Laborer,Not at all,4,10,No,40
Arab,South,6,Other,Not at all,2,8.25,Yes,42
Arab,South,12,Management,Well,1,9,No,18
Arab,South,14,Other,Not well,2,11,No,40
Other,South,11,Government/military,Not well,3,8.5,No,40
Bhutanese,North East,12,"Education (teacher, professor, educator, etc.)",Not well,2,9.88,No,37
Arab,West,9,Student,Not at all,2,10,Yes,48
Arab,West,12,Student,Not at all,3,10,Yes,31
Arab,West,12,Student,Not at all,2,10.25,Yes,32
Other,98,13,Semi-skilled/unskilled workers,Not at all,3,9.75,No,40
Cuban,South,6,Semi-skilled/unskilled workers,Not at all,4,11,No,40
Karen,North East,10,White collar/office/administrative,Not at all,3,10,No,40
Other,North East,12,Retail/sales/distribution,Not well,2,9.7,Yes,25
Arab,South,0,Semi-skilled/unskilled workers,Not at all,3,8.5,Yes,25
Bhutanese,North East,12,"Education (teacher, professor, educator, etc.)",Well,1,15,No,40
Other,South,2,Business owner,Not well,2,11.7,No,40
Arab,North East,11,Business owner,Not well,2,11.3,No,40
Bhutanese,South,0,Semi-skilled/unskilled workers,Not at all,4,9.75,No,32
Other,Mid West,6,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,3,11,Yes,26
Arab,Mid West,14,White collar/office/administrative,Very well,1,11,No,19
Arab,Mid West,9,Student,Well,1,9.5,High school student,12
Arab,Mid West,16,White collar/office/administrative,Well,1,13,No,30
Chaldean,Mid West,10,Retail/sales/distribution,Not at all,2,13,No,40
Chaldean,Mid West,14,White collar/office/administrative,Not well,2,10,Yes,36
Cuban,West,12,Retail/sales/distribution,Not at all,4,10,Yes,48
Other,South,0,Retail/sales/distribution,Not at all,2,11,Yes,18
Refused,North East,11,Other,Not at all,3,10.75,Yes,8
Siryac,West,20,Student,Not well,2,15,No,48
Siryac,West,20,Student,Well,1,10.5,No,15
Chaldean,West,5,White collar/office/administrative,Not at all,2,11.9,No,38
Chaldean,Mid West,7,Student,Well,1,8.5,High school student,8
Chaldean,Mid West,5,Student,Not well,1,9,High school student,8
Cuban,South,12,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not at all,3,23,No,30
Cuban,South,8,None,Not at all,1,10,Yes,25
